,key,rule,severity,component,project,line,hash,textRange,flows,status,message,effort,debt,author,tags,creationDate,updateDate,type,scope,quickFixAvailable,messageFormattings,codeVariants,cleanCodeAttribute,cleanCodeAttributeCategory,impacts,issueStatus,prioritizedRule,resolution,closeDate
1921,a031840a-5a56-4eca-9d7e-d22835b96168,javascript:S3358,MAJOR,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js,apache-flagon-distill-1,9629.0,6b350f9bd992337bacdbfb377b2feb2f,"{'startLine': 9629, 'endLine': 9629, 'startOffset': 7, 'endOffset': 67}",[],OPEN,Extract this nested ternary operation into an independent statement.,5min,5min,amirmghaemi@yahoo.com,['confusing'],2022-03-07T21:24:07,2022-03-16T23:01:43,CODE_SMELL,MAIN,False,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'MEDIUM'}]",OPEN,False,,
1922,cfe82782-8643-41f0-8a75-12dee63a4635,javascript:S3776,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js,apache-flagon-distill-1,9696.0,750b20d7c0aa0a29532819fbbe5406f0,"{'startLine': 9696, 'endLine': 9696, 'startOffset': 11, 'endOffset': 15}","[{'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9701, 'endLine': 9701, 'startOffset': 3, 'endOffset': 5}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9708, 'endLine': 9708, 'startOffset': 3, 'endOffset': 5}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9720, 'endLine': 9720, 'startOffset': 33, 'endOffset': 34}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9723, 'endLine': 9723, 'startOffset': 29, 'endOffset': 31}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9726, 'endLine': 9726, 'startOffset': 3, 'endOffset': 5}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9731, 'endLine': 9731, 'startOffset': 3, 'endOffset': 5}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9731, 'endLine': 9731, 'startOffset': 19, 'endOffset': 21}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9739, 'endLine': 9739, 'startOffset': 3, 'endOffset': 5}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9768, 'endLine': 9768, 'startOffset': 5, 'endOffset': 9}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9742, 'endLine': 9742, 'startOffset': 4, 'endOffset': 6}, 'msg': '+2 (incl. 1 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9744, 'endLine': 9744, 'startOffset': 5, 'endOffset': 7}, 'msg': '+3 (incl. 2 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9748, 'endLine': 9748, 'startOffset': 5, 'endOffset': 7}, 'msg': '+3 (incl. 2 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9754, 'endLine': 9754, 'startOffset': 4, 'endOffset': 6}, 'msg': '+2 (incl. 1 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9758, 'endLine': 9758, 'startOffset': 11, 'endOffset': 13}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9762, 'endLine': 9762, 'startOffset': 6, 'endOffset': 10}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9772, 'endLine': 9772, 'startOffset': 4, 'endOffset': 6}, 'msg': '+2 (incl. 1 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9774, 'endLine': 9774, 'startOffset': 5, 'endOffset': 7}, 'msg': '+3 (incl. 2 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9785, 'endLine': 9785, 'startOffset': 3, 'endOffset': 5}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9787, 'endLine': 9787, 'startOffset': 5, 'endOffset': 9}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9795, 'endLine': 9795, 'startOffset': 3, 'endOffset': 5}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9796, 'endLine': 9796, 'startOffset': 42, 'endOffset': 43}, 'msg': '+2 (incl. 1 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9797, 'endLine': 9797, 'startOffset': 27, 'endOffset': 28}, 'msg': '+2 (incl. 1 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9803, 'endLine': 9803, 'startOffset': 3, 'endOffset': 5}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9807, 'endLine': 9807, 'startOffset': 4, 'endOffset': 6}, 'msg': '+2 (incl. 1 for nesting)', 'msgFormattings': []}]}]",OPEN,Refactor this function to reduce its Cognitive Complexity from 36 to the 15 allowed.,26min,26min,amirmghaemi@yahoo.com,['brain-overload'],2022-03-07T21:24:07,2022-03-16T23:01:43,CODE_SMELL,MAIN,False,[],[],FOCUSED,ADAPTABLE,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
1923,27282d56-2c49-4406-9e88-99ab1812b2ed,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js,apache-flagon-distill-1,9697.0,4d260c09575d3aeb7692ec52f7dfbb63,"{'startLine': 9697, 'endLine': 9697, 'startOffset': 3, 'endOffset': 16}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-03-07T21:24:07,2022-03-16T23:01:43,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
1924,445e017a-8ff7-4bea-8254-96568175fbd1,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js,apache-flagon-distill-1,9847.0,54fad9dc842c69a944805224917152c1,"{'startLine': 9847, 'endLine': 9847, 'startOffset': 1, 'endOffset': 6}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-03-07T21:24:07,2022-03-16T23:01:43,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
1925,fa8ce92f-927a-4fd5-8d5e-97117fce8313,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js,apache-flagon-distill-1,9882.0,acac17ccdbfc6dd9b470c8ec34270b0d,"{'startLine': 9882, 'endLine': 9882, 'startOffset': 2, 'endOffset': 10}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-03-07T21:24:07,2022-03-16T23:01:43,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
1926,8caa4380-bcb9-4a1e-93e8-e0eb8d236534,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js,apache-flagon-distill-1,9897.0,866ecf7e512730592395b75e1d5ddc22,"{'startLine': 9897, 'endLine': 9897, 'startOffset': 4, 'endOffset': 12}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-03-07T21:24:07,2022-03-16T23:01:43,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
1927,b2134a26-b3da-409a-a5d2-b639a3128861,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js,apache-flagon-distill-1,9918.0,b94dd82f1d3daa7d7f970df3ed4a75bb,"{'startLine': 9918, 'endLine': 9918, 'startOffset': 3, 'endOffset': 11}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-03-07T21:24:07,2022-03-16T23:01:43,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
1928,241f3f23-858e-409f-9fa2-5adc94fa653d,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js,apache-flagon-distill-1,9931.0,dff8c9c08591e581e2b68209b5ee1b17,"{'startLine': 9931, 'endLine': 9931, 'startOffset': 2, 'endOffset': 20}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-03-07T21:24:07,2022-03-16T23:01:43,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
1929,c52807a5-9b97-4968-b8d3-6bb8f833ca8e,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js,apache-flagon-distill-1,9963.0,bca907142145b6adadce732640ae3317,"{'startLine': 9963, 'endLine': 9963, 'startOffset': 0, 'endOffset': 20}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-03-07T21:24:07,2022-03-16T23:01:43,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
1930,370d08c2-1383-4831-836d-e64a93e0885b,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js,apache-flagon-distill-1,9978.0,52b51655c984f7c1603158ea003330bd,"{'startLine': 9978, 'endLine': 9978, 'startOffset': 1, 'endOffset': 13}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-03-07T21:24:07,2022-03-16T23:01:43,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
1931,f0049513-e1a2-41fc-8fd1-8734097ba2ae,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js,apache-flagon-distill-1,9984.0,b608bda888ab62488465db3d011dcd4b,"{'startLine': 9984, 'endLine': 9984, 'startOffset': 4, 'endOffset': 9}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-03-07T21:24:07,2022-03-16T23:01:43,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
1932,7c4d0b5f-ca76-4fca-8a30-20a6e6ea394f,javascript:S2004,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js,apache-flagon-distill-1,10023.0,81441ca56cde12e549c2ab5fa7e18e81,"{'startLine': 10023, 'endLine': 10023, 'startOffset': 12, 'endOffset': 20}","[{'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 40, 'endLine': 40, 'startOffset': 52, 'endOffset': 60}, 'msg': 'Nesting +1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9977, 'endLine': 9977, 'startOffset': 22, 'endOffset': 30}, 'msg': 'Nesting +1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9983, 'endLine': 9983, 'startOffset': 3, 'endOffset': 7}, 'msg': 'Nesting +1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 10022, 'endLine': 10022, 'startOffset': 15, 'endOffset': 23}, 'msg': 'Nesting +1', 'msgFormattings': []}]}]",OPEN,Refactor this code to not nest functions more than 4 levels deep.,20min,20min,amirmghaemi@yahoo.com,['brain-overload'],2022-03-07T21:24:07,2022-03-16T23:01:43,CODE_SMELL,MAIN,False,[],[],FOCUSED,ADAPTABLE,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
1933,42f2574e-6641-488a-88ae-2ccad149f3c3,javascript:S2004,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js,apache-flagon-distill-1,10084.0,506171c260129c93e67d7d1d4ca90c47,"{'startLine': 10084, 'endLine': 10084, 'startOffset': 26, 'endOffset': 34}","[{'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 40, 'endLine': 40, 'startOffset': 52, 'endOffset': 60}, 'msg': 'Nesting +1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9977, 'endLine': 9977, 'startOffset': 22, 'endOffset': 30}, 'msg': 'Nesting +1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9983, 'endLine': 9983, 'startOffset': 3, 'endOffset': 7}, 'msg': 'Nesting +1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 10075, 'endLine': 10075, 'startOffset': 30, 'endOffset': 38}, 'msg': 'Nesting +1', 'msgFormattings': []}]}]",OPEN,Refactor this code to not nest functions more than 4 levels deep.,20min,20min,amirmghaemi@yahoo.com,['brain-overload'],2022-03-07T21:24:07,2022-03-16T23:01:43,CODE_SMELL,MAIN,False,[],[],FOCUSED,ADAPTABLE,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
1934,64d589bd-00bc-41ce-9f1d-4267c25c5620,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js,apache-flagon-distill-1,10160.0,e021814d121665503261e8e805273b2d,"{'startLine': 10160, 'endLine': 10160, 'startOffset': 2, 'endOffset': 12}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-03-07T21:24:07,2022-03-16T23:01:43,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
1935,07920a81-db17-4250-8d03-544a7a5de049,javascript:S1121,MAJOR,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js,apache-flagon-distill-1,10166.0,9d0c7897a00effba8cd46cb60e482907,"{'startLine': 10166, 'endLine': 10166, 'startOffset': 33, 'endOffset': 34}",[],OPEN,"Extract the assignment of ""callback"" from this expression.",5min,5min,amirmghaemi@yahoo.com,"['cwe', 'suspicious']",2022-03-07T21:24:07,2022-03-16T23:01:43,CODE_SMELL,MAIN,False,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'MEDIUM'}]",OPEN,False,,
1936,935353d3-b8c6-4231-a38b-c579c2eba43b,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js,apache-flagon-distill-1,10189.0,b1826c14debb27574897d9e17a8023c1,"{'startLine': 10189, 'endLine': 10189, 'startOffset': 0, 'endOffset': 16}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-03-07T21:24:07,2022-03-16T23:01:43,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
1937,fbfc3718-b669-4441-8823-b747790ca7f7,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js,apache-flagon-distill-1,10196.0,58519db7f94e17ed189b84a93b4371a2,"{'startLine': 10196, 'endLine': 10196, 'startOffset': 2, 'endOffset': 14}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-03-07T21:24:07,2022-03-16T23:01:43,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
1938,ee9a6811-0910-4434-9879-90fc1828324b,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js,apache-flagon-distill-1,10205.0,7b7c1677ac67dbe499c939a81a73e17b,"{'startLine': 10205, 'endLine': 10205, 'startOffset': 1, 'endOffset': 17}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-03-07T21:24:07,2022-03-16T23:01:43,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
1939,ebd79dab-7217-4bb4-bbba-7e177a88d745,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js,apache-flagon-distill-1,10290.0,cfa1173467f3d7ae666bbcdc41938efc,"{'startLine': 10290, 'endLine': 10290, 'startOffset': 1, 'endOffset': 9}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-03-07T21:24:07,2022-03-16T23:01:43,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
1940,24260f90-0931-4531-9263-76052802e8f8,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js,apache-flagon-distill-1,10309.0,9f0e90f1ad8f18e1d087910ca34b13f5,"{'startLine': 10309, 'endLine': 10309, 'startOffset': 1, 'endOffset': 9}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-03-07T21:24:07,2022-03-16T23:01:43,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
1941,66bcdf8c-03de-4930-975d-7e0d68353e54,javascript:S6582,MINOR,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js,apache-flagon-distill-1,10339.0,98e16e84355f6c6e6049e1e4fd558309,"{'startLine': 10339, 'endLine': 10339, 'startOffset': 6, 'endOffset': 31}",[],OPEN,"Prefer using an optional chain expression instead, as it's more concise and easier to read.",5min,5min,amirmghaemi@yahoo.com,[],2022-03-07T21:24:07,2022-03-16T23:01:43,CODE_SMELL,MAIN,False,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'MEDIUM'}]",OPEN,False,,
1942,d82a8dee-eb5d-4c58-a4a3-f00bc4024d39,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js,apache-flagon-distill-1,10351.0,1b4e11d4bea7d71986eff67892d80ede,"{'startLine': 10351, 'endLine': 10351, 'startOffset': 1, 'endOffset': 13}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-03-07T21:24:07,2022-03-16T23:01:43,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
1943,5d2196be-c6bc-43c0-af5f-8c34d1cf2d3a,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js,apache-flagon-distill-1,10424.0,8e187283a2694febf5be12504d135746,"{'startLine': 10424, 'endLine': 10424, 'startOffset': 2, 'endOffset': 17}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-03-07T21:24:07,2022-03-16T23:01:43,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
1944,68e1fbd9-fb45-4ded-99c9-225f5a1f9a1f,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js,apache-flagon-distill-1,10494.0,27494e8e54bdbc2336bb6498baffdd60,"{'startLine': 10494, 'endLine': 10494, 'startOffset': 2, 'endOffset': 10}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-03-07T21:24:07,2022-03-16T23:01:43,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
1945,b77fa42f-f6c6-41ef-a909-4f2a87ad8f02,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js,apache-flagon-distill-1,10525.0,0a0a5d49fb3164a16b3daafa0418d28e,"{'startLine': 10525, 'endLine': 10525, 'startOffset': 2, 'endOffset': 18}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-03-07T21:24:07,2022-03-16T23:01:43,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
