,hexsha,commit_date,committer,author,change_summary
306,480cb095b84e1d52d7ef94c18c9ddcc534d3c0fe,2015-03-20T11:26:36,4566494982102741300,4566494982102741300,"{'pytest/www/htdocs/css/steve_interactive.css': {'change_type': 'M', 'insertions': '27', 'deletions': '1'}, 'pytest/www/htdocs/edit_election.html': {'change_type': 'M', 'insertions': '2', 'deletions': '3'}, 'pytest/www/htdocs/election.html': {'change_type': 'A', 'insertions': '28', 'deletions': '0'}, 'pytest/www/htdocs/images/steve_logo.png': {'change_type': 'M', 'insertions': '-', 'deletions': '-'}, 'pytest/www/htdocs/images/steve_spinner.gif': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'pytest/www/htdocs/js/steve_rest.js': {'change_type': 'M', 'insertions': '75', 'deletions': '0'}}"
307,0f55b8d9e0e3889729b52d9d58f01876580400a7,2015-03-20T11:53:07,4566494982102741300,4566494982102741300,"{'pytest/www/htdocs/css/steve_interactive.css': {'change_type': 'M', 'insertions': '6', 'deletions': '0'}, 'pytest/www/htdocs/images/steve_spinner.gif': {'change_type': 'M', 'insertions': '-', 'deletions': '-'}, 'pytest/www/htdocs/js/steve_rest.js': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
308,4e7301de85f2308b230d2ab2fc685c0b19c3d953,2015-03-20T12:06:36,4566494982102741300,4566494982102741300,"{'pytest/www/cgi-bin/rest_voter.py': {'change_type': 'M', 'insertions': '4', 'deletions': '2'}, 'pytest/www/htdocs/js/steve_rest.js': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
309,4b0721a0d8fdaedec2046687a06aa2b97ea37fe3,2015-03-20T12:07:03,4566494982102741300,4566494982102741300,"{'pytest/REST_API_README.txt': {'change_type': 'M', 'insertions': '4', 'deletions': '2'}}"
310,2886ae8723aa0ab2b1153db85236bc76357ce3b5,2015-03-20T12:14:49,4566494982102741300,4566494982102741300,"{'pytest/www/htdocs/favicon.ico': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}}"
311,ffddfb2bc15c2b122981b895938afcb6900e45ca,2015-03-20T13:37:50,4566494982102741300,4566494982102741300,"{'pytest/www/htdocs/bulk_yna.html': {'change_type': 'A', 'insertions': '28', 'deletions': '0'}, 'pytest/www/htdocs/css/steve_interactive.css': {'change_type': 'M', 'insertions': '47', 'deletions': '3'}, 'pytest/www/htdocs/election.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pytest/www/htdocs/images/vote_a.png': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'pytest/www/htdocs/images/vote_n.png': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'pytest/www/htdocs/images/vote_y.png': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'pytest/www/htdocs/js/steve_rest.js': {'change_type': 'M', 'insertions': '123', 'deletions': '5'}}"
312,4cf051766d153763b24cdd27addc551041c0bc4b,2015-03-20T14:11:49,4566494982102741300,4566494982102741300,"{'pytest/www/htdocs/js/steve_rest.js': {'change_type': 'M', 'insertions': '38', 'deletions': '1'}}"
313,43851278c7f1b6ff8943213e4cfadacc5e91fd6a,2015-03-20T14:15:03,4566494982102741300,4566494982102741300,"{'pytest/www/htdocs/images/vote_n.png': {'change_type': 'M', 'insertions': '-', 'deletions': '-'}}"
314,2c238c9b7a3c087d91a8a86d793352527990dfd5,2015-03-20T14:39:39,4566494982102741300,4566494982102741300,"{'pytest/www/htdocs/bulk_yna.html': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'pytest/www/htdocs/js/steve_rest.js': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
315,72698837b5161a88ac6516754ef6719a6045f648,2015-03-20T14:45:41,4566494982102741300,4566494982102741300,"{'pytest/www/htdocs/bulk_yna.html': {'change_type': 'M', 'insertions': '5', 'deletions': '1'}}"
316,fafe8d7568aa79e7d4794273c95b291aac961d80,2015-03-20T19:16:51,4566494982102741300,4566494982102741300,"{'pytest/www/cgi-bin/rest_admin.py': {'change_type': 'M', 'insertions': '261', 'deletions': '256'}}"
317,e80ccc5e4bcf10408a6dae12ad023b6a389661b7,2015-03-20T19:19:14,4566494982102741300,4566494982102741300,"{'pytest/steve.cfg': {'change_type': 'M', 'insertions': '5', 'deletions': '0'}}"
318,48a129f97f30484c3283fe4223b106c0edad2a12,2015-03-20T19:20:26,4566494982102741300,4566494982102741300,"{'pytest/www/htdocs/bulk_yna.html': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'pytest/www/htdocs/election.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pytest/www/htdocs/js/steve_rest.js': {'change_type': 'M', 'insertions': '10', 'deletions': '6'}}"
319,07f52dd405a162b5b98b166d8e422dc70006020d,2015-03-20T20:09:42,4566494982102741300,4566494982102741300,"{'pytest/www/cgi-bin/lib/voter.py': {'change_type': 'A', 'insertions': '40', 'deletions': '0'}, 'pytest/www/cgi-bin/rest_admin.py': {'change_type': 'M', 'insertions': '3', 'deletions': '2'}, 'pytest/www/cgi-bin/rest_voter.py': {'change_type': 'M', 'insertions': '1', 'deletions': '6'}}"
320,7f9808fb804f8aa57e2adf4887796b91907a606a,2015-03-20T20:32:31,4566494982102741300,4566494982102741300,"{'pytest/www/cgi-bin/lib/voter.py': {'change_type': 'M', 'insertions': '6', 'deletions': '6'}}"
321,c038f1098db6e25c4cbbf697b76c823d393f7a43,2015-03-20T20:47:36,4566494982102741300,4566494982102741300,"{'pytest/www/cgi-bin/rest_voter.py': {'change_type': 'M', 'insertions': '59', 'deletions': '4'}}"
322,19aa51bf8cd3577906b70433dd20c9934d57562d,2015-03-20T21:13:49,4566494982102741300,4566494982102741300,"{'pytest/www/cgi-bin/lib/voter.py': {'change_type': 'M', 'insertions': '31', 'deletions': '1'}, 'pytest/www/cgi-bin/rest_voter.py': {'change_type': 'M', 'insertions': '8', 'deletions': '6'}}"
323,d8352b8d0db38723715c6ced7e865f04ef81c41d,2015-03-20T21:34:50,4566494982102741300,4566494982102741300,"{'pytest/www/cgi-bin/lib/voter.py': {'change_type': 'M', 'insertions': '10', 'deletions': '0'}, 'pytest/www/cgi-bin/rest_voter.py': {'change_type': 'M', 'insertions': '3', 'deletions': '4'}, 'pytest/www/htdocs/js/steve_rest.js': {'change_type': 'M', 'insertions': '14', 'deletions': '1'}}"
324,8ab7164ffdd749fb9f5bddad986e5b5853ec5c56,2015-03-20T22:27:29,4566494982102741300,4566494982102741300,"{'pytest/httpd.conf': {'change_type': 'M', 'insertions': '9', 'deletions': '0'}, 'pytest/steve.cfg': {'change_type': 'M', 'insertions': '6', 'deletions': '0'}, 'pytest/www/cgi-bin/rest_admin.py': {'change_type': 'M', 'insertions': '36', 'deletions': '2'}, 'pytest/www/cgi-bin/rest_voter.py': {'change_type': 'M', 'insertions': '16', 'deletions': '1'}, 'pytest/www/htdocs/edit_election.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pytest/www/htdocs/js/steve_rest.js': {'change_type': 'M', 'insertions': '7', 'deletions': '1'}}"
325,3fbca9cc0df8507aa638970dabb8885bdf833dd6,2015-03-20T23:41:24,4566494982102741300,4566494982102741300,"{'pytest/www/cgi-bin/rest_voter.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'pytest/www/htdocs/ballot_stv.html': {'change_type': 'A', 'insertions': '45', 'deletions': '0'}, 'pytest/www/htdocs/css/steve_interactive.css': {'change_type': 'M', 'insertions': '5', 'deletions': '5'}, 'pytest/www/htdocs/images/ballot_bg.png': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'pytest/www/htdocs/images/dragleft.png': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'pytest/www/htdocs/images/dragright.png': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'pytest/www/htdocs/images/target.png': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'pytest/www/htdocs/js/steve_rest.js': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pytest/www/htdocs/js/steve_stv.js': {'change_type': 'A', 'insertions': '612', 'deletions': '0'}}"
326,c108aa66c1ddd75ff0397166b564d627ca8390b1,2015-03-20T23:57:21,4566494982102741300,4566494982102741300,"{'pytest/www/cgi-bin/rest_voter.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'pytest/www/htdocs/ballot_stv.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
327,2fb45776377187ad61184a26b686792524a5376c,2015-03-20T23:58:51,4566494982102741300,4566494982102741300,"{'pytest/www/cgi-bin/rest_voter.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
328,21c1c424425fa78fd884d4fa24a430163308f9c9,2015-03-21T00:14:23,4566494982102741300,4566494982102741300,"{'pytest/www/htdocs/js/steve_stv.js': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}}"
329,45be0cea48323993937324a6f7f4c59c5dc0ca1f,2015-03-21T09:55:18,4566494982102741300,4566494982102741300,"{'pytest/REST_API_README.txt': {'change_type': 'M', 'insertions': '19', 'deletions': '0'}}"
330,9bd053eaeae3f4e0b6727948a456e606dd618717,2015-03-21T09:55:48,4566494982102741300,4566494982102741300,"{'pytest/steve.cfg': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
331,fec2c011e886b8e8835743834031d9359c444dae,2015-03-21T09:56:20,4566494982102741300,4566494982102741300,"{'pytest/www/cgi-bin/rest_admin.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}}"
332,28ec26a0d6fd35cd9364746e4319bcc5c2ad0640,2015-03-21T09:57:01,4566494982102741300,4566494982102741300,"{'pytest/www/cgi-bin/lib/voter.py': {'change_type': 'M', 'insertions': '3', 'deletions': '5'}}"
333,9970d71454d7f868da61b23e5f7320814606c08c,2015-03-21T09:57:28,4566494982102741300,4566494982102741300,"{'pytest/www/cgi-bin/rest_voter.py': {'change_type': 'M', 'insertions': '25', 'deletions': '2'}}"
334,e17c36e63b446f25f882d801a13db5df55bd624b,2015-03-21T10:08:33,4566494982102741300,4566494982102741300,"{'pytest/www/htdocs/css/steve_interactive.css': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
335,f91518051b4a11ae811d8a48699b9f61ba593b92,2015-03-21T10:09:13,4566494982102741300,4566494982102741300,"{'pytest/www/htdocs/js/steve_rest.js': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'pytest/www/htdocs/request_link.html': {'change_type': 'A', 'insertions': '44', 'deletions': '0'}}"
336,e461666a7505f0ddb0868888a7f22e5bb2c8831b,2015-03-21T10:10:08,4566494982102741300,4566494982102741300,"{'pytest/www/htdocs/request_link.html': {'change_type': 'M', 'insertions': '0', 'deletions': '3'}}"
337,bca620f0f31ac7bfd1df9adbd3d8a01327466f77,2015-03-21T11:43:27,4566494982102741300,4566494982102741300,"{'pytest/www/cgi-bin/rest_voter.py': {'change_type': 'M', 'insertions': '20', 'deletions': '1'}, 'pytest/www/htdocs/request_link.html': {'change_type': 'M', 'insertions': '10', 'deletions': '2'}}"
338,78128d1bd8769d1cdf3080e0a2f4b9ae41503e57,2015-03-21T11:43:55,4566494982102741300,4566494982102741300,"{'pytest/www/cgi-bin/rest_admin.py': {'change_type': 'M', 'insertions': '41', 'deletions': '0'}, 'pytest/www/htdocs/edit_election.html': {'change_type': 'M', 'insertions': '64', 'deletions': '1'}}"
339,9fe85e87f4ca9749ef0956e14c4710e182864069,2015-03-22T09:23:22,4566494982102741300,4566494982102741300,"{'pytest/www/cgi-bin/rest_admin.py': {'change_type': 'M', 'insertions': '20', 'deletions': '2'}}"
340,69a21c08bf47ccda90115576c4d81e0b9cd7d21f,2015-03-22T09:42:58,4566494982102741300,4566494982102741300,"{'pytest/www/cgi-bin/lib/response.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'pytest/www/cgi-bin/rest_admin.py': {'change_type': 'M', 'insertions': '7', 'deletions': '3'}}"
341,3720bdf8ce4045122b60427635bc43ccb0ceb929,2015-03-22T10:13:29,4566494982102741300,4566494982102741300,"{'pytest/www/htdocs/admin/add_issue.html': {'change_type': 'A', 'insertions': '71', 'deletions': '0'}, 'pytest/www/htdocs/admin/create_election.html': {'change_type': 'A', 'insertions': '60', 'deletions': '0'}, 'pytest/www/htdocs/admin/edit_election.html': {'change_type': 'A', 'insertions': '38', 'deletions': '0'}, 'pytest/www/htdocs/admin/index.html': {'change_type': 'A', 'insertions': '25', 'deletions': '0'}, 'pytest/www/htdocs/admin/invite.html': {'change_type': 'A', 'insertions': '80', 'deletions': '0'}, 'pytest/www/htdocs/create_election.html': {'change_type': 'D', 'insertions': '0', 'deletions': '59'}, 'pytest/www/htdocs/css/steve_interactive.css': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'pytest/www/htdocs/edit_election.html': {'change_type': 'D', 'insertions': '0', 'deletions': '144'}, 'pytest/www/htdocs/images/icon_add.png': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'pytest/www/htdocs/images/icon_close.png': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'pytest/www/htdocs/images/icon_edit.png': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'pytest/www/htdocs/images/icon_invite.png': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'pytest/www/htdocs/js/steve_rest.js': {'change_type': 'M', 'insertions': '30', 'deletions': '0'}}"
342,8dbd7cb5c168a077fd67d01a8e73e7dfbfe2c71a,2015-03-22T14:09:42,4566494982102741300,4566494982102741300,"{'pytest/www/cgi-bin/lib/election.py': {'change_type': 'A', 'insertions': '72', 'deletions': '0'}, 'pytest/www/cgi-bin/rest_admin.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pytest/www/cgi-bin/rest_voter.py': {'change_type': 'M', 'insertions': '40', 'deletions': '93'}}"
343,1d7f03ffa325d47a2cbf0ef88c1c7073b651a283,2015-03-22T15:26:05,4566494982102741300,4566494982102741300,"{'pytest/www/cgi-bin/lib/election.py': {'change_type': 'M', 'insertions': '12', 'deletions': '1'}, 'pytest/www/cgi-bin/lib/response.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'pytest/www/cgi-bin/rest_admin.py': {'change_type': 'M', 'insertions': '52', 'deletions': '36'}}"
344,d8887f0868d73b1803f54528a3e2f689c2840a37,2015-03-22T15:27:06,4566494982102741300,4566494982102741300,"{'pytest/www/htdocs/admin/add_issue.html': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'pytest/www/htdocs/admin/edit_election.html': {'change_type': 'M', 'insertions': '5', 'deletions': '1'}, 'pytest/www/htdocs/admin/edit_issue.html': {'change_type': 'A', 'insertions': '29', 'deletions': '0'}, 'pytest/www/htdocs/admin/invite.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pytest/www/htdocs/css/steve_interactive.css': {'change_type': 'M', 'insertions': '26', 'deletions': '2'}, 'pytest/www/htdocs/images/icon_delete.png': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'pytest/www/htdocs/images/icon_view.png': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'pytest/www/htdocs/js/steve_rest.js': {'change_type': 'M', 'insertions': '52', 'deletions': '2'}}"
345,dfd4c8f000f0294bb0d20329368c111f92866055,2015-03-22T15:53:09,4566494982102741300,4566494982102741300,"{'pytest/www/htdocs/admin/edit_issue.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pytest/www/htdocs/js/steve_rest.js': {'change_type': 'M', 'insertions': '76', 'deletions': '0'}}"
346,73d97e19c4fc76f2ca25c7e0123e5e05eaa53960,2015-03-22T15:53:33,4566494982102741300,4566494982102741300,"{'pytest/www/cgi-bin/rest_admin.py': {'change_type': 'M', 'insertions': '4', 'deletions': '2'}}"
347,194097a76474040ae9e7bd842cfb345edcc3b557,2015-03-22T15:58:37,4566494982102741300,4566494982102741300,"{'pytest/www/cgi-bin/rest_admin.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}}"
348,9dd050e618a774d3f82a63b9d6cea11bbd8347f8,2015-03-22T16:05:27,4566494982102741300,4566494982102741300,"{'pytest/www/cgi-bin/rest_admin.py': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}}"
349,b229b53e9323d67037ddd6c0116274ed33dbbaef,2015-03-22T16:12:08,4566494982102741300,4566494982102741300,"{'pytest/www/htdocs/admin/add_issue.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pytest/www/htdocs/js/steve_rest.js': {'change_type': 'M', 'insertions': '8', 'deletions': '4'}}"
350,eed216805f7539da72f3cf90a2095cfbd5ae4780,2015-03-22T16:13:52,4566494982102741300,4566494982102741300,"{'pytest/www/htdocs/js/steve_rest.js': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}}"
351,8c897dbcbc5b1cbb4663c591a77e8840beb60f2e,2015-03-22T16:14:29,4566494982102741300,4566494982102741300,"{'pytest/www/htdocs/js/steve_rest.js': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}}"
352,af7a2734764ef7084c60693e9748745fd013979c,2015-03-22T16:33:12,4566494982102741300,4566494982102741300,"{'pytest/www/cgi-bin/rest_admin.py': {'change_type': 'M', 'insertions': '14', 'deletions': '1'}, 'pytest/www/htdocs/admin/edit_election.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pytest/www/htdocs/js/steve_rest.js': {'change_type': 'M', 'insertions': '13', 'deletions': '0'}}"
353,bd30b542dc893dc0ae62b280ea94fd0959b65b37,2015-03-22T16:35:28,4566494982102741300,4566494982102741300,"{'pytest/REST_API_README.txt': {'change_type': 'M', 'insertions': '18', 'deletions': '0'}, 'pytest/steve.cfg': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
354,0cbde5466dc57d9776cf659a5bd40e1ec6eaeb21,2015-03-22T16:38:26,4566494982102741300,4566494982102741300,"{'pytest/www/htdocs/admin/edit_issue.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
355,69bd04b16d625d935ec5234293f2a409ae3f18c6,2015-03-22T16:52:10,4566494982102741300,4566494982102741300,"{'pytest/www/htdocs/admin/edit_basedata.html': {'change_type': 'A', 'insertions': '28', 'deletions': '0'}, 'pytest/www/htdocs/js/steve_rest.js': {'change_type': 'M', 'insertions': '59', 'deletions': '0'}}"
356,0663ac65028e95425fc5736eb8973cfbaca7a3a0,2015-03-22T17:48:21,4566494982102741300,4566494982102741300,"{'pytest/www/cgi-bin/rest_admin.py': {'change_type': 'M', 'insertions': '17', 'deletions': '3'}}"
357,5597da597ac6a1f854ea466deec6f81bbf6a3434,2015-03-22T17:49:03,4566494982102741300,4566494982102741300,"{'pytest/www/htdocs/css/steve_interactive.css': {'change_type': 'M', 'insertions': '5', 'deletions': '0'}, 'pytest/www/htdocs/js/steve_rest.js': {'change_type': 'M', 'insertions': '98', 'deletions': '2'}}"
358,de84b5a3fa1f6c165099ce6a0f2384ff891d9848,2015-03-22T17:50:07,4566494982102741300,4566494982102741300,"{'pytest/REST_API_README.txt': {'change_type': 'M', 'insertions': '4', 'deletions': '2'}}"
359,b65543a76a7747feab560e9c6bfb755d67976965,2015-03-22T17:55:10,4566494982102741300,4566494982102741300,"{'pytest/www/cgi-bin/rest_admin.py': {'change_type': 'M', 'insertions': '15', 'deletions': '2'}}"
360,7bd6d2f8b1bd46bebe6a9d4e6cb621e33ee64d4e,2015-03-22T18:18:07,4566494982102741300,4566494982102741300,"{'pytest/www/cgi-bin/rest_admin.py': {'change_type': 'M', 'insertions': '6', 'deletions': '0'}}"
361,111e300c4a553f46e02485cea87f964ad00a25dd,2015-03-22T18:18:27,4566494982102741300,4566494982102741300,"{'pytest/www/htdocs/css/steve_interactive.css': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pytest/www/htdocs/js/steve_rest.js': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
362,dd5ea8b7a0d0cd6d688e7a77d0ceb877a3b68c49,2015-03-22T18:20:53,4566494982102741300,4566494982102741300,"{'pytest/www/cgi-bin/rest_voter.py': {'change_type': 'M', 'insertions': '4', 'deletions': '1'}}"
363,3294e08bf2e678fc173f5a3e678257f02fc297ad,2015-03-22T18:47:39,4566494982102741300,4566494982102741300,"{'pytest/www/htdocs/js/steve_rest.js': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
364,7656624d05e50d14751b7dc3dfbc4564f1bee00b,2015-03-22T18:50:30,4566494982102741300,4566494982102741300,"{'pytest/www/cgi-bin/rest_admin.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}}"
365,2373dc68f39300a80c56071e3486b560c97bb37f,2015-03-22T19:13:52,4566494982102741300,4566494982102741300,"{'pytest/www/htdocs/admin/create_election.html': {'change_type': 'M', 'insertions': '6', 'deletions': '6'}}"
366,5a1fd2207baf0a54039b630d341351038aeeb6ba,2015-03-22T19:24:28,4566494982102741300,4566494982102741300,"{'pytest/www/cgi-bin/lib/response.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
