,hexsha,commit_date,committer,author,change_summary
175,31a86eefddbb00600c95fc4b0a73cb82704d5d35,2023-05-04T02:47:15,-4751162634521490753,597712864219283712,"{'benchmarks/db-benchmark/README.md': {'change_type': 'A', 'insertions': '31', 'deletions': '0'}, 'benchmarks/db-benchmark/db-benchmark.dockerfile': {'change_type': 'A', 'insertions': '106', 'deletions': '0'}, 'benchmarks/db-benchmark/groupby-datafusion.py': {'change_type': 'A', 'insertions': '288', 'deletions': '0'}, 'benchmarks/db-benchmark/join-datafusion.py': {'change_type': 'A', 'insertions': '238', 'deletions': '0'}, 'benchmarks/db-benchmark/run-bench.sh': {'change_type': 'A', 'insertions': '21', 'deletions': '0'}}"
176,4175134cdf0ed5168282eb88feeb35a7540ac312,2023-05-04T14:43:29,-4751162634521490753,8373368055291649372,"{'.gitignore': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'docs/mdbook/README.md': {'change_type': 'A', 'insertions': '33', 'deletions': '0'}, 'docs/mdbook/book.toml': {'change_type': 'A', 'insertions': '23', 'deletions': '0'}, 'docs/mdbook/src/SUMMARY.md': {'change_type': 'A', 'insertions': '24', 'deletions': '0'}, 'docs/mdbook/src/images/datafusion-jupyterlab.png': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'docs/mdbook/src/index.md': {'change_type': 'A', 'insertions': '43', 'deletions': '0'}, 'docs/mdbook/src/installation.md': {'change_type': 'A', 'insertions': '62', 'deletions': '0'}, 'docs/mdbook/src/quickstart.md': {'change_type': 'A', 'insertions': '77', 'deletions': '0'}, 'docs/mdbook/src/usage/create-table.md': {'change_type': 'A', 'insertions': '59', 'deletions': '0'}, 'docs/mdbook/src/usage/index.md': {'change_type': 'A', 'insertions': '25', 'deletions': '0'}, 'docs/mdbook/src/usage/query-table.md': {'change_type': 'A', 'insertions': '125', 'deletions': '0'}}"
177,0f2cd2e1be1406f0a462f2b106c41a111f90f37c,2023-05-05T01:54:10,-4751162634521490753,-1825531770251913578,"{'src/common/data_type.rs': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}}"
178,e16af72a3eff4a13f3419e09faf49847debd7ddd,2023-05-06T17:42:02,-4751162634521490753,597712864219283712,"{'.dockerignore': {'change_type': 'A', 'insertions': '12', 'deletions': '0'}, 'benchmarks/db-benchmark/README.md': {'change_type': 'M', 'insertions': '6', 'deletions': '5'}, 'benchmarks/db-benchmark/db-benchmark.dockerfile': {'change_type': 'M', 'insertions': '95', 'deletions': '82'}, 'benchmarks/db-benchmark/groupby-datafusion.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'benchmarks/db-benchmark/join-datafusion.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'benchmarks/db-benchmark/run-bench.sh': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
179,b8c74a7f50cdc74b163bf4ba071662d93cabfbfd,2023-05-08T14:49:54,-4751162634521490753,597712864219283712,"{'docs/mdbook/README.md': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'docs/mdbook/src/SUMMARY.md': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'docs/mdbook/src/images/plan.svg': {'change_type': 'A', 'insertions': '111', 'deletions': '0'}, 'docs/mdbook/src/usage/query-plans.md': {'change_type': 'A', 'insertions': '170', 'deletions': '0'}, 'src/physical_plan.rs': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}, 'src/sql/logical.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
180,6a2df777508ff335f5bad4a97e8af9da6014eaa4,2023-05-08T20:06:34,-4751162634521490753,597712864219283712,"{'.github/workflows/test.yaml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'benchmarks/db-benchmark/README.md': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'benchmarks/db-benchmark/db-benchmark.dockerfile': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'benchmarks/db-benchmark/groupby-datafusion.py': {'change_type': 'M', 'insertions': '286', 'deletions': '44'}, 'benchmarks/db-benchmark/join-datafusion.py': {'change_type': 'M', 'insertions': '106', 'deletions': '32'}, 'benchmarks/db-benchmark/run-bench.sh': {'change_type': 'M', 'insertions': '7', 'deletions': '1'}, 'dev/python_lint.sh': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
181,bdcbb9f12e59ee863c418fdf21f64182aab66b11,2023-05-09T13:39:50,-4751162634521490753,-1825531770251913578,"{'src/common/data_type.rs': {'change_type': 'M', 'insertions': '11', 'deletions': '0'}, 'src/expr.rs': {'change_type': 'M', 'insertions': '47', 'deletions': '1'}}"
182,9c75d03d7fa315251e0df2fbc97f081a8257c9bc,2023-05-09T15:26:46,-4751162634521490753,597712864219283712,"{'CHANGELOG.md': {'change_type': 'M', 'insertions': '25', 'deletions': '2'}, 'Cargo.lock': {'change_type': 'M', 'insertions': '171', 'deletions': '177'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}}"
183,228b6e515b1b3569fbffc7c34d84ba29d3a98e75,2023-05-10T02:03:37,-4751162634521490753,3044689772941020431,"{'Cargo.lock': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
184,5984bc7db420f688e0989b26662c24d8b2f5768e,2023-05-10T02:03:51,-4751162634521490753,3044689772941020431,"{'Cargo.lock': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}}"
185,21ad90f2bebebd4732db9477dd5311721ae6d70f,2023-05-10T02:04:08,-4751162634521490753,3044689772941020431,"{'Cargo.lock': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
186,43b3105cf859e95905b85f3efae69f7c4a4c0bee,2023-05-10T13:53:03,-4751162634521490753,6958084872499442091,"{'.github/workflows/build.yml': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '0', 'deletions': '3'}, 'conda/environments/datafusion-dev.yaml': {'change_type': 'M', 'insertions': '24', 'deletions': '24'}, 'conda/recipes/meta.yaml': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'docs/README.md': {'change_type': 'M', 'insertions': '7', 'deletions': '8'}, 'pyproject.toml': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'requirements-310.txt': {'change_type': 'M', 'insertions': '190', 'deletions': '150'}, 'requirements.in': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'requirements.txt': {'change_type': 'D', 'insertions': '0', 'deletions': '284'}}"
187,433dbca009a25a78e698d2c703ef9f1e4177dae0,2023-05-10T13:53:55,-4751162634521490753,-1825531770251913578,"{'src/common/data_type.rs': {'change_type': 'M', 'insertions': '99', 'deletions': '20'}, 'src/expr.rs': {'change_type': 'M', 'insertions': '296', 'deletions': '4'}, 'src/expr/projection.rs': {'change_type': 'M', 'insertions': '17', 'deletions': '1'}, 'src/sql/logical.rs': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}}"
188,3711c73f2bb2bf01cd1c6fd50d0264825d2fd821,2023-05-19T15:57:53,-4751162634521490753,597712864219283712,"{'dev/release/README.md': {'change_type': 'M', 'insertions': '24', 'deletions': '15'}, 'dev/release/generate-changelog.md': {'change_type': 'A', 'insertions': '114', 'deletions': '0'}}"
189,82b4a9553ed56cae664a7c637c7ad4d88fb21d35,2023-05-23T17:27:44,-4751162634521490753,597712864219283712,"{'CHANGELOG.md': {'change_type': 'M', 'insertions': '15', 'deletions': '1'}, 'Cargo.lock': {'change_type': 'M', 'insertions': '212', 'deletions': '988'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'dev/release/generate-changelog.md': {'change_type': 'D', 'insertions': '0', 'deletions': '114'}, 'dev/release/generate-changelog.py': {'change_type': 'A', 'insertions': '125', 'deletions': '0'}, 'src/expr.rs': {'change_type': 'M', 'insertions': '17', 'deletions': '13'}, 'src/functions.rs': {'change_type': 'M', 'insertions': '11', 'deletions': '6'}, 'src/pyarrow_filter_expression.rs': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
190,d912db5ea6ba5fc373a8412e505399bfe21c9a90,2023-05-26T23:44:34,-4751162634521490753,-1825531770251913578,"{'.gitignore': {'change_type': 'M', 'insertions': '4', 'deletions': '1'}, 'src/expr.rs': {'change_type': 'M', 'insertions': '13', 'deletions': '6'}}"
191,5664a1e38f8b45af15afd60bcef841df01da655e,2023-05-26T23:45:05,-4751162634521490753,-1825531770251913578,"{'datafusion/context.py': {'change_type': 'A', 'insertions': '45', 'deletions': '0'}, 'datafusion/cudf.py': {'change_type': 'M', 'insertions': '9', 'deletions': '5'}, 'datafusion/pandas.py': {'change_type': 'M', 'insertions': '9', 'deletions': '5'}, 'datafusion/polars.py': {'change_type': 'M', 'insertions': '9', 'deletions': '5'}, 'docs/mdbook/src/usage/create-table.md': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'examples/sql-on-cudf.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'examples/sql-on-pandas.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'examples/sql-on-polars.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
192,931cabc629a28bb47c030e7e17de59a19feb38dd,2023-05-30T19:51:27,-4751162634521490753,-1825531770251913578,"{'.gitignore': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'datafusion/context.py': {'change_type': 'M', 'insertions': '52', 'deletions': '0'}, 'datafusion/cudf.py': {'change_type': 'M', 'insertions': '38', 'deletions': '4'}, 'datafusion/pandas.py': {'change_type': 'M', 'insertions': '31', 'deletions': '1'}, 'datafusion/polars.py': {'change_type': 'M', 'insertions': '20', 'deletions': '2'}, 'src/common.rs': {'change_type': 'M', 'insertions': '7', 'deletions': '0'}, 'src/common/function.rs': {'change_type': 'A', 'insertions': '55', 'deletions': '0'}, 'src/common/schema.rs': {'change_type': 'A', 'insertions': '222', 'deletions': '0'}}"
193,51158bd495d215d2260c091af7c0109dbe3b9432,2023-05-30T23:21:22,-4751162634521490753,-1825531770251913578,"{'datafusion/context.py': {'change_type': 'M', 'insertions': '46', 'deletions': '2'}, 'src/common/schema.rs': {'change_type': 'M', 'insertions': '4', 'deletions': '1'}}"
194,1174969f70ae938f12a1a0372770b994f85b0014,2023-06-11T17:31:34,-4751162634521490753,597712864219283712,"{'CHANGELOG.md': {'change_type': 'M', 'insertions': '11', 'deletions': '0'}, 'Cargo.lock': {'change_type': 'M', 'insertions': '176', 'deletions': '260'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '8', 'deletions': '8'}, 'datafusion/tests/test_dataframe.py': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}, 'datafusion/tests/test_substrait.py': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'dev/release/generate-changelog.py': {'change_type': 'M', 'insertions': '2', 'deletions': '4'}, 'src/common/df_field.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'src/expr.rs': {'change_type': 'M', 'insertions': '4', 'deletions': '2'}, 'src/expr/scalar_function.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'src/substrait.rs': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
195,c0be61bd575ae717ec8c949693abd6cdec39a50c,2023-07-03T16:59:59,-4751162634521490753,-1825531770251913578,"{'src/common/data_type.rs': {'change_type': 'M', 'insertions': '44', 'deletions': '0'}, 'src/expr.rs': {'change_type': 'M', 'insertions': '11', 'deletions': '5'}, 'src/expr/create_view.rs': {'change_type': 'M', 'insertions': '13', 'deletions': '2'}, 'src/expr/subquery.rs': {'change_type': 'M', 'insertions': '44', 'deletions': '0'}, 'src/sql/logical.rs': {'change_type': 'M', 'insertions': '5', 'deletions': '1'}}"
196,3f81513d6c5fd109bdf8c509f81c0a587924d354,2023-07-03T18:26:58,-4751162634521490753,597712864219283712,"{'Cargo.lock': {'change_type': 'M', 'insertions': '314', 'deletions': '220'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '10', 'deletions': '10'}, 'datafusion/tests/test_store.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'src/catalog.rs': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'src/context.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'src/dataframe.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'src/dataset.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'src/dataset_exec.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'src/physical_plan.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'src/record_batch.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'src/udaf.rs': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'src/udf.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
197,58bdbd88d52a57b98a50eb5f5155b7ee3ecce47e,2023-07-22T15:05:06,-4751162634521490753,-1825531770251913578,"{'Cargo.lock': {'change_type': 'M', 'insertions': '134', 'deletions': '121'}, 'datafusion/context.py': {'change_type': 'M', 'insertions': '3', 'deletions': '2'}, 'datafusion/input/__init__.py': {'change_type': 'A', 'insertions': '22', 'deletions': '0'}, 'datafusion/input/base.py': {'change_type': 'A', 'insertions': '43', 'deletions': '0'}, 'datafusion/input/location.py': {'change_type': 'A', 'insertions': '88', 'deletions': '0'}, 'datafusion/tests/test_input.py': {'change_type': 'A', 'insertions': '33', 'deletions': '0'}, 'src/common/data_type.rs': {'change_type': 'M', 'insertions': '55', 'deletions': '1'}, 'src/expr/table_scan.rs': {'change_type': 'M', 'insertions': '20', 'deletions': '6'}}"
198,5793db39bd785479209bcbbce6e1740fc7e08215,2023-07-22T19:43:04,-4751162634521490753,597712864219283712,"{'Cargo.lock': {'change_type': 'M', 'insertions': '108', 'deletions': '144'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'datafusion/tests/test_functions.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'src/common/data_type.rs': {'change_type': 'M', 'insertions': '7', 'deletions': '0'}, 'src/dataset_exec.rs': {'change_type': 'M', 'insertions': '8', 'deletions': '5'}, 'src/expr.rs': {'change_type': 'M', 'insertions': '17', 'deletions': '18'}, 'src/expr/projection.rs': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'src/functions.rs': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}}"
199,93f8063f5a0d6058b3a3406ab87c84426b37a3b7,2023-07-24T13:46:26,-4751162634521490753,-1825531770251913578,"{'datafusion/input/location.py': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}, 'src/common/data_type.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
200,309fc486c47d86776aeec07d86cd04b5d70d97a1,2023-07-24T13:47:17,-4751162634521490753,-1212335637182381238,"{'datafusion/tests/test_dataframe.py': {'change_type': 'M', 'insertions': '11', 'deletions': '0'}, 'datafusion/tests/test_expr.py': {'change_type': 'M', 'insertions': '8', 'deletions': '0'}, 'src/dataframe.rs': {'change_type': 'M', 'insertions': '3', 'deletions': '2'}}"
201,ffd15410c01868f5ed62c5fb2db2a460b42e06b3,2023-07-25T17:01:34,-4751162634521490753,597712864219283712,"{'Cargo.lock': {'change_type': 'M', 'insertions': '24', 'deletions': '16'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '6', 'deletions': '6'}}"
202,92ca34bd18f72b533066712dffd51ac23a95fb81,2023-08-03T04:39:56,-4751162634521490753,-43726568995208817,"{'.github/workflows/build.yml': {'change_type': 'M', 'insertions': '30', 'deletions': '0'}}"
203,1fde8e47ae6714f02c2d2a088577e92e814dfa34,2023-08-05T19:12:30,-4751162634521490753,-876620987655027906,"{'datafusion/tests/test_functions.py': {'change_type': 'M', 'insertions': '22', 'deletions': '0'}, 'src/expr.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'src/expr/conditional_expr.rs': {'change_type': 'A', 'insertions': '54', 'deletions': '0'}, 'src/functions.rs': {'change_type': 'M', 'insertions': '12', 'deletions': '3'}}"
204,e34d203fd63760f8660adee251817df2afb542b0,2023-08-10T01:03:34,-4751162634521490753,-876620987655027906,"{'docs/requirements.txt': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'docs/source/api.rst': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}, 'docs/source/conf.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'docs/source/contributor-guide/introduction.rst': {'change_type': 'A', 'insertions': '85', 'deletions': '0'}, 'docs/source/index.rst': {'change_type': 'M', 'insertions': '39', 'deletions': '224'}, 'docs/source/user-guide/basics.rst': {'change_type': 'A', 'insertions': '89', 'deletions': '0'}, 'docs/source/user-guide/common-operations/aggregations.rst': {'change_type': 'A', 'insertions': '60', 'deletions': '0'}, 'docs/source/user-guide/common-operations/basic-info.rst': {'change_type': 'A', 'insertions': '61', 'deletions': '0'}, 'docs/source/user-guide/common-operations/functions.rst': {'change_type': 'A', 'insertions': '117', 'deletions': '0'}, 'docs/source/user-guide/common-operations/index.rst': {'change_type': 'A', 'insertions': '30', 'deletions': '0'}, 'docs/source/user-guide/common-operations/joins.rst': {'change_type': 'A', 'insertions': '104', 'deletions': '0'}, 'docs/source/user-guide/common-operations/select-and-filter.rst': {'change_type': 'A', 'insertions': '67', 'deletions': '0'}, 'docs/source/user-guide/common-operations/udf-and-udfa.rst': {'change_type': 'A', 'insertions': '85', 'deletions': '0'}, 'docs/source/user-guide/common-operations/windows.rst': {'change_type': 'A', 'insertions': '93', 'deletions': '0'}, 'docs/source/user-guide/introduction.rst': {'change_type': 'A', 'insertions': '43', 'deletions': '0'}, 'docs/source/user-guide/io/avro.rst': {'change_type': 'A', 'insertions': '30', 'deletions': '0'}, 'docs/source/user-guide/io/csv.rst': {'change_type': 'A', 'insertions': '36', 'deletions': '0'}, 'docs/source/user-guide/io/index.rst': {'change_type': 'A', 'insertions': '28', 'deletions': '0'}, 'docs/source/user-guide/io/json.rst': {'change_type': 'A', 'insertions': '29', 'deletions': '0'}, 'docs/source/user-guide/io/parquet.rst': {'change_type': 'A', 'insertions': '36', 'deletions': '0'}, 'docs/source/user-guide/sql.rst': {'change_type': 'A', 'insertions': '39', 'deletions': '0'}}"
205,37c91f4458daa11f50c313e036761f7494ab27f9,2023-08-11T20:45:21,-4751162634521490753,-876620987655027906,"{'README.md': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'docs/source/contributor-guide/introduction.rst': {'change_type': 'M', 'insertions': '9', 'deletions': '0'}}"
206,e1b37401a2d1af86ab16b899f1dda8237a0d3535,2023-08-11T20:46:22,-4751162634521490753,-876620987655027906,"{'datafusion/tests/test_context.py': {'change_type': 'M', 'insertions': '37', 'deletions': '1'}, 'datafusion/tests/test_sql.py': {'change_type': 'M', 'insertions': '21', 'deletions': '2'}, 'src/context.rs': {'change_type': 'M', 'insertions': '25', 'deletions': '6'}}"
207,0b22c977dbdfbfe1e0536e0b1bf79045e7bf0e7e,2023-08-11T20:46:40,-4751162634521490753,597712864219283712,"{'Cargo.lock': {'change_type': 'M', 'insertions': '147', 'deletions': '143'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'src/common/data_type.rs': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'src/expr.rs': {'change_type': 'M', 'insertions': '7', 'deletions': '2'}, 'src/expr/indexed_field.rs': {'change_type': 'M', 'insertions': '6', 'deletions': '3'}, 'src/udaf.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
